"Pernoctaciones, viajeros alojados y entrados y estancia media según nacionalidades. Islas de Canarias por periodos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last update,"Apr 22, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Measure unit (Estancia media): Nights (Units),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Measure unit (Pernoctaciones): Nights (Units),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Measure unit (Viajeros alojados): Persons (Units),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Measure unit (Viajeros entrados): Persons (Units),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
By: Tourist accommodation = Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,03/2026,02/2026,01/2026,2025,12/2025,11/2025,10/2025,09/2025,08/2025,07/2025,06/2025,05/2025,04/2025,03/2025,02/2025,01/2025,2024,12/2024,11/2024,10/2024,09/2024,08/2024,07/2024,06/2024,05/2024,04/2024,03/2024,02/2024,01/2024,2023,12/2023,11/2023,10/2023,09/2023,08/2023,07/2023,06/2023,05/2023,04/2023,03/2023,02/2023,01/2023,2022,12/2022,11/2022,10/2022,09/2022,08/2022,07/2022,06/2022,05/2022,04/2022,03/2022,02/2022,01/2022,2021,12/2021,11/2021,10/2021,09/2021,08/2021,07/2021,06/2021,05/2021,04/2021,03/2021,02/2021,01/2021,2020,12/2020,11/2020,10/2020,09/2020,08/2020,07/2020,06/2020,05/2020,04/2020,03/2020,02/2020,01/2020,2019,12/2019,11/2019,10/2019,09/2019,08/2019,07/2019,06/2019,05/2019,04/2019,03/2019,02/2019,01/2019,2018,12/2018,11/2018,10/2018,09/2018,08/2018,07/2018,06/2018,05/2018,04/2018,03/2018,02/2018,01/2018,2017,12/2017,11/2017,10/2017,09/2017,08/2017,07/2017,06/2017,05/2017,04/2017,03/2017,02/2017,01/2017,2016,12/2016,11/2016,10/2016,09/2016,08/2016,07/2016,06/2016,05/2016,04/2016,03/2016,02/2016,01/2016,2015,12/2015,11/2015,10/2015,09/2015,08/2015,07/2015,06/2015,05/2015,04/2015,03/2015,02/2015,01/2015,2014,12/2014,11/2014,10/2014,09/2014,08/2014,07/2014,06/2014,05/2014,04/2014,03/2014,02/2014,01/2014,2013,12/2013,11/2013,10/2013,09/2013,08/2013,07/2013,06/2013,05/2013,04/2013,03/2013,02/2013,01/2013,2012,12/2012,11/2012,10/2012,09/2012,08/2012,07/2012,06/2012,05/2012,04/2012,03/2012,02/2012,01/2012,2011,12/2011,11/2011,10/2011,09/2011,08/2011,07/2011,06/2011,05/2011,04/2011,03/2011,02/2011,01/2011,2010,12/2010,11/2010,10/2010,09/2010,08/2010,07/2010,06/2010,05/2010,04/2010,03/2010,02/2010,01/2010,2009,12/2009,11/2009,10/2009,09/2009,08/2009,07/2009,06/2009,05/2009,04/2009,03/2009,02/2009,01/2009
Estancia media,Canary Islands,Total,"6,828045454","7,006317143","7,422875295","6,937940209","7,079940907","6,949070146","6,830855079","7,047826757","7,203945547","6,896997952","6,673305423","6,338436095","6,542170287","6,885625774","7,121937927","7,683829055","7,093130726","7,184553927","7,168227773","6,966156002","7,206724277","7,280238908","7,093186987","6,70736282","6,623232253","6,925874805","6,967583977","7,222147068","7,772421466","7,053653394","7,159132783","7,301579607","6,858265126","7,112016183","7,411820794","7,027414682","6,605748136","6,734002623","6,437785593","7,05501543","7,218408963","7,743359975","6,961600257","6,971237382","7,252741634","6,769833661","7,101421724","7,529074172","6,936049964","6,617077584","6,509062511","6,49602308","7,115416717","6,650914179","7,721029433","6,384122389","7,056828418","7,291916976","6,548298785","6,79385958","6,60559206","5,936508972","4,987372903","4,467205821","4,855170729","4,865772205","5,249772047","6,881968247","7,037391883","6,488191326","6,219483066","4,504716902","5,230474311","5,71733547","5,103371666","2,706971556","4,015477793","5,971933472","9,165839242","7,372832488","8,332992674","7,45496237","7,66913109","7,587847469","7,175828715","7,582293612","7,711110754","7,443220995","7,057397974","6,86780337","7,029469645","7,414185386","7,716271464","8,226317947","7,599482019","7,479480707","7,896905447","7,392515333","7,577446582","7,887443712","7,717675715","7,132113448","7,165569411","7,168644718","7,311293615","7,898686454","8,633687433","7,763748797","7,705264001","7,955011218","7,435154194","7,682969492","8,167530796","7,789744864","7,500486223","7,359975621","7,075667286","7,84477091","8,093936512","8,614426607","7,866272485","7,802971694","8,244921127","7,484933103","8,05704966","8,324683814","7,795028713","7,598296913","7,373817784","7,286930592","7,857275475","8,141847849","8,43043294","8,015613606","8,288287073","8,252828526","7,532832105","8,238649492","8,101395782","7,960815677","7,680230511","7,199536806","7,492463865","8,061685618","8,424414611","9,003611983","8,052559165","8,462404533","8,188763323","7,855231566","7,881843997","8,07428669","7,841437882","7,513146404","7,176460601","7,534081404","8,084580224","8,667037065","9,375860492","8,110509934","8,400953307","8,184391257","7,819683593","7,94577365","8,154781724","7,996174372","7,519157443","7,458428392","7,811542806","7,915173286","8,625987847","9,491146019","8,165450373","8,343871457","8,606976235","7,729992051","8,013123795","8,368393089","7,995549619","7,493208469","7,612384114","7,555259968","8,169225802","8,692029109","9,287300279","7,989973384","8,145963018","8,599064035","7,672006275","7,960140738","8,254512053","7,722911081","7,354143696","7,211850541","7,25856763","8,296949778","8,33540579","8,986122674","7,842960862","7,722413522","8,314248917","7,518813533","7,914244356","8,25837298","7,689983062","7,47738545","6,957953993","6,929503581","8,120214653","8,281801691","8,764289588","8,107101324","8,133927633","8,355484336","7,516765762","8,142512455","8,079532143","7,893963328","7,611645415","7,340033781","7,604759418","8,636953737","8,548676157","9,349552356"
